Location;numericcode;Year1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
Burundi;108;   2 309;   2 532;   2 787;   3 079;   3 457;   3 677;   4 127;   4 774;   5 613;   6 239;   6 767;   7 934;   9 461;   11 179;   13 126;   15 177;   17 357;   19 777;   22 505;   25 505;   28 668;   31 911;   35 235;   38 681;   42 249;   45 868;   49 450;   52 934;   56 315;   59 560;   62 662
Comoros;174;156;173;189;205;228;256;309;358;415;480;548;619;699;788;883;981;   1 081;   1 184;   1 290;   1 397;   1 502;   1 605;   1 705;   1 801;   1 892;   1 978;   2 058;   2 131;   2 197;   2 255;   2 307
Djibouti;262;62;70;84;115;160;224;359;423;588;661;723;778;831;888;947;   1 003;   1 054;   1 097;   1 133;   1 163;   1 186;   1 203;   1 212;   1 214;   1 210;   1 201;   1 189;   1 176;   1 161;   1 145;   1 126
Eritrea;232;   1 142;   1 259;   1 408;   1 589;   1 805;   2 070;   2 384;   2 756;   3 139;   3 164;   3 535;   4 191;   4 690;   5 228;   5 892;   6 585;   7 311;   8 077;   8 870;   9 660;   10 421;   11 150;   11 845;   12 504;   13 122;   13 685;   14 190;   14 636;   15 020;   15 345;   15 616
Ethiopia;231;   18 128;   19 947;   22 151;   25 014;   28 415;   32 569;   35 240;   40 776;   48 057;   57 237;   66 444;   76 608;   87 562;   99 391;   111 971;   125 044;   138 297;   151 431;   164 270;   176 663;   188 455;   199 466;   209 459;   218 270;   225 774;   231 879;   236 555;   239 847;   241 853;   242 731;   242 644
Kenya;404;   6 077;   6 980;   8 105;   9 505;   11 252;   13 486;   16 268;   19 661;   23 446;   27 373;   31 066;   35 349;   40 328;   46 050;   52 187;   58 610;   65 412;   72 600;   80 091;   87 770;   95 505;   103 198;   110 757;   118 096;   125 137;   131 802;   137 988;   143 635;   148 681;   153 092;   156 856
Madagascar;450;   4 084;   4 544;   5 099;   5 769;   6 576;   7 576;   8 747;   9 981;   11 546;   13 453;   15 745;   18 290;   21 080;   24 235;   27 799;   31 728;   35 960;   40 450;   45 177;   50 139;   55 294;   60 597;   65 972;   71 361;   76 740;   82 037;   87 187;   92 146;   96 877;   101 342;   105 499
Malawi;454;   2 954;   3 252;   3 619;   4 059;   4 604;   5 293;   6 163;   7 206;   9 409;   9 823;   11 193;   12 748;   14 770;   17 215;   20 022;   23 134;   26 584;   30 331;   34 360;   38 651;   43 155;   47 810;   52 546;   57 304;   62 024;   66 667;   71 182;   75 529;   79 657;   83 511;   87 056
Mauritius;480;493;571;660;753;826;892;966;   1 016;   1 056;   1 129;   1 185;   1 222;   1 248;   1 273;   1 291;   1 304;   1 310;   1 307;   1 295;   1 274;   1 249;   1 222;   1 194;   1 166;   1 136;   1 104;   1 071;   1 038;   1 007;978;952
Mayotte;175;15;19;24;31;37;45;55;72;95;123;150;178;209;240;273;308;344;382;421;460;497;533;567;599;629;657;682;705;724;740;752
Mozambique;508;   6 313;   6 832;   7 493;   8 303;   9 262;   10 405;   11 936;   13 103;   13 372;   15 913;   18 265;   21 127;   24 321;   27 978;   31 993;   36 462;   41 437;   46 896;   52 777;   59 009;   65 544;   72 293;   79 139;   86 003;   92 783;   99 401;   105 777;   111 842;   117 539;   122 818;   127 648
R_union;638;248;292;336;391;462;485;509;559;611;674;737;792;831;861;892;921;947;967;981;988;989;984;976;966;956;946;935;921;906;888;870
Rwanda;646;   2 186;   2 526;   2 933;   3 233;   3 755;   4 359;   5 141;   6 118;   7 260;   5 913;   8 022;   9 008;   10 294;   11 610;   12 997;   14 377;   15 785;   17 223;   18 644;   19 977;   21 187;   22 267;   23 222;   24 043;   24 714;   25 223;   25 576;   25 789;   25 873;   25 836;   25 692
Seychelles;690;36;39;42;47;52;60;66;70;71;77;81;89;93;96;99;100;101;101;101;101;100;98;96;94;92;90;88;86;84;83;81
Somalia;706;   2 264;   2 492;   2 756;   3 070;   3 445;   3 881;   6 090;   6 068;   6 322;   6 346;   7 385;   8 467;   9 582;   10 787;   12 423;   14 344;   16 493;   18 844;   21 388;   24 119;   27 030;   30 101;   33 285;   36 541;   39 835;   43 139;   46 412;   49 603;   52 670;   55 582;   58 311
SouthSudan;728;   2 583;   2 721;   2 955;   3 264;   3 647;   4 117;   4 701;   5 445;   5 762;   5 453;   6 693;   8 100;   10 056;   12 340;   14 122;   15 951;   17 810;   19 747;   21 744;   23 786;   25 855;   27 920;   29 941;   31 882;   33 726;   35 446;   37 029;   38 462;   39 729;   40 822;   41 752
Uganda;800;   5 158;   5 899;   6 788;   8 014;   9 446;   10 827;   12 548;   14 631;   17 384;   20 413;   23 758;   28 042;   33 149;   39 032;   45 856;   53 497;   61 929;   71 102;   80 904;   91 190;   101 873;   112 864;   124 029;   135 228;   146 276;   157 089;   167 483;   177 374;   186 650;   195 177;   202 868
UnitedRepublicofTanzania;834;   7 650;   8 741;   10 074;   11 684;   13 606;   15 980;   18 685;   21 842;   25 458;   29 903;   33 992;   39 066;   45 649;   53 470;   62 267;   72 033;   82 927;   95 005;   108 174;   122 259;   137 136;   152 692;   168 831;   185 437;   202 342;   219 332;   236 225;   252 823;   268 963;   284 452;   299 133
Zambia;894;   2 317;   2 644;   3 050;   3 560;   4 185;   4 983;   5 929;   7 017;   8 143;   9 254;   10 585;   12 044;   13 917;   16 212;   18 882;   21 892;   25 313;   29 141;   33 371;   37 990;   42 975;   48 282;   53 885;   59 754;   65 870;   72 182;   78 652;   85 212;   91 808;   98 380;   104 869
Zimbabwe;716;   2 747;   3 204;   3 752;   4 422;   5 206;   6 170;   7 289;   8 863;   10 485;   11 683;   12 500;   12 984;   13 974;   15 603;   17 471;   19 370;   21 353;   23 405;   25 510;   27 606;   29 615;   31 472;   33 146;   34 642;   35 969;   37 128;   38 113;   38 922;   39 547;   39 991;   40 263
Angola;24;   4 355;   4 808;   5 271;   5 765;   6 301;   7 107;   8 212;   9 745;   11 128;   13 043;   15 059;   17 913;   21 220;   25 022;   29 245;   34 016;   39 351;   45 230;   51 581;   58 349;   65 473;   72 905;   80 565;   88 359;   96 196;   103 977;   111 604;   118 975;   126 014;   132 625;   138 738
Cameroon;120;   4 466;   4 874;   5 361;   5 988;   6 771;   7 740;   8 932;   10 381;   12 070;   13 930;   15 928;   18 127;   20 591;   23 344;   26 333;   29 530;   32 947;   36 577;   40 398;   44 346;   48 362;   52 405;   56 430;   60 386;   64 222;   67 876;   71 320;   74 525;   77 448;   80 067;   82 382
CentralAfricanRepublic;140;   1 327;   1 399;   1 504;   1 649;   1 829;   2 017;   2 274;   2 627;   2 938;   3 336;   3 726;   4 056;   4 445;   4 900;   5 409;   5 942;   6 490;   7 051;   7 623;   8 204;   8 782;   9 343;   9 874;   10 367;   10 815;   11 216;   11 572;   11 881;   12 142;   12 353;   12 515
Chad;148;   2 502;   2 736;   3 003;   3 311;   3 645;   4 089;   4 513;   5 093;   5 958;   7 002;   8 343;   10 068;   11 896;   14 037;   16 431;   19 075;   21 946;   25 010;   28 247;   31 631;   35 131;   38 718;   42 355;   46 013;   49 642;   53 205;   56 664;   59 981;   63 137;   66 126;   68 927
Congo;178;808;899;   1 014;   1 158;   1 335;   1 556;   1 802;   2 084;   2 386;   2 721;   3 109;   3 503;   4 066;   4 620;   5 263;   5 983;   6 790;   7 681;   8 647;   9 668;   10 732;   11 837;   12 979;   14 152;   15 339;   16 527;   17 702;   18 852;   19 964;   21 021;   22 015
DemocraticRepublicoftheCongo;180;   12 184;   13 518;   15 248;   17 370;   20 010;   22 902;   26 357;   29 986;   34 963;   42 184;   48 049;   56 090;   65 939;   77 267;   90 169;   104 536;   120 304;   137 444;   155 794;   175 145;   195 277;   216 046;   237 217;   258 498;   279 644;   300 399;   320 393;   339 399;   357 191;   373 715;   388 733
EquatorialGuinea;226;226;238;252;269;291;238;221;314;377;448;531;626;729;845;971;   1 102;   1 238;   1 378;   1 521;   1 667;   1 816;   1 966;   2 113;   2 255;   2 390;   2 517;   2 634;   2 740;   2 834;   2 915;   2 984
Gabon;266;473;483;499;533;590;650;729;830;952;   1 086;   1 232;   1 378;   1 542;   1 725;   1 917;   2 116;   2 321;   2 531;   2 743;   2 955;   3 164;   3 364;   3 551;   3 724;   3 882;   4 024;   4 148;   4 255;   4 343;   4 413;   4 466
SaoTomeandPrincipe;678;60;59;64;65;74;83;95;104;114;126;137;153;171;190;211;233;256;280;305;329;353;376;399;421;442;462;480;497;512;526;538
Algeria;912;   49 222;   55 729;   63 697;   72 801;   82 883;   93 613;   106 908;   122 978;   140 117;   157 438;   171 891;   186 917;   203 717;   223 892;   244 445;   263 892;   282 448;   300 870;   319 357;   337 359;   354 304;   369 835;   383 884;   396 573;   408 015;   418 232;   427 341;   435 350;   442 234;   447 750;   451 763
